date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2018-09-07,Colombo,0.0,31.0,27.0,29.0,2018,9,250,4
2018-09-08,Colombo,0.0,30.7,26.6,28.65,2018,9,251,5
2018-09-09,Colombo,0.0,31.3,24.7,28.0,2018,9,252,6
2018-09-10,Colombo,0.0,31.1,25.4,28.25,2018,9,253,0
2018-09-11,Colombo,0.0,31.2,25.9,28.55,2018,9,254,1
2018-09-12,Colombo,0.0,31.9,25.6,28.75,2018,9,255,2
2018-09-13,Colombo,0.0,31.4,26.5,28.95,2018,9,256,3
2018-09-14,Colombo,0.0,31.6,26.4,29.0,2018,9,257,4
2018-09-15,Colombo,0.0,31.3,26.1,28.7,2018,9,258,5
2018-09-16,Colombo,0.4,31.7,26.0,28.85,2018,9,259,6
2018-09-17,Colombo,7.8,31.4,27.3,29.35,2018,9,260,0
2018-09-18,Colombo,0.6,30.6,24.7,27.65,2018,9,261,1
2018-09-19,Colombo,0.0,31.9,27.3,29.6,2018,9,262,2
2018-09-20,Colombo,16.3,31.3,27.6,29.45,2018,9,263,3
2018-09-21,Colombo,17.7,29.2,25.8,27.5,2018,9,264,4
2018-09-22,Colombo,8.0,31.3,24.5,27.9,2018,9,265,5
2018-09-23,Colombo,114.1,31.4,25.1,28.25,2018,9,266,6
2018-09-24,Colombo,85.4,29.3,23.4,26.35,2018,9,267,0
2018-09-25,Colombo,1.8,30.5,24.0,27.25,2018,9,268,1
2018-09-26,Colombo,0.0,31.3,24.7,28.0,2018,9,269,2
2018-09-27,Colombo,0.0,31.2,25.2,28.2,2018,9,270,3
2018-09-28,Colombo,4.3,30.6,25.4,28.0,2018,9,271,4
2018-09-29,Colombo,5.4,29.6,25.0,27.3,2018,9,272,5
2018-09-30,Colombo,1.9,30.6,24.6,27.6,2018,9,273,6
2018-10-01,Colombo,67.6,30.6,24.6,27.6,2018,10,274,0
2018-10-02,Colombo,4.2,31.3,24.0,27.65,2018,10,275,1
2018-10-03,Colombo,0.0,30.2,23.8,27.0,2018,10,276,2
2018-10-04,Colombo,0.2,30.9,25.2,28.05,2018,10,277,3
2018-10-05,Colombo,16.7,31.0,25.2,28.1,2018,10,278,4
2018-10-06,Colombo,119.8,27.3,25.3,26.3,2018,10,279,5
2018-10-07,Colombo,5.0,29.6,24.0,26.8,2018,10,280,6
2018-10-08,Colombo,66.5,27.0,24.7,25.85,2018,10,281,0
2018-10-09,Colombo,2.1,27.7,24.3,26.0,2018,10,282,1
2018-10-10,Colombo,0.2,30.2,24.3,27.25,2018,10,283,2
2018-10-11,Colombo,0.0,30.9,25.3,28.1,2018,10,284,3
2018-10-12,Colombo,0.5,30.3,25.4,27.85,2018,10,285,4
2018-10-13,Colombo,4.2,30.7,24.6,27.65,2018,10,286,5
2018-10-14,Colombo,0.0,30.5,24.1,27.3,2018,10,287,6
2018-10-15,Colombo,1.1,30.3,25.4,27.85,2018,10,288,0
2018-10-16,Colombo,3.8,30.6,25.5,28.05,2018,10,289,1
2018-10-17,Colombo,0.8,29.0,23.5,26.25,2018,10,290,2
2018-10-18,Colombo,8.4,30.9,23.5,27.2,2018,10,291,3
2018-10-19,Colombo,19.1,30.5,24.5,27.5,2018,10,292,4
2018-10-20,Colombo,26.8,29.7,23.5,26.6,2018,10,293,5
2018-10-21,Colombo,46.6,30.2,23.5,26.85,2018,10,294,6
2018-10-22,Colombo,74.1,30.3,24.7,27.5,2018,10,295,0
2018-10-23,Colombo,42.9,30.6,23.8,27.2,2018,10,296,1
2018-10-24,Colombo,16.9,30.8,24.3,27.55,2018,10,297,2
2018-10-25,Colombo,2.3,30.6,24.5,27.55,2018,10,298,3
2018-10-26,Colombo,7.2,30.7,23.8,27.25,2018,10,299,4
2018-10-27,Colombo,0.1,31.9,24.2,28.05,2018,10,300,5
2018-10-28,Colombo,0.0,31.9,25.1,28.5,2018,10,301,6
2018-10-29,Colombo,0.0,30.9,25.8,28.35,2018,10,302,0
2018-10-30,Colombo,0.0,30.7,25.3,28.0,2018,10,303,1
2018-10-31,Colombo,2.6,30.8,26.7,28.75,2018,10,304,2
2018-11-01,Colombo,3.8,26.9,24.1,25.5,2018,11,305,3
2018-11-02,Colombo,21.8,31.2,24.1,27.65,2018,11,306,4
2018-11-03,Colombo,5.2,30.8,24.1,27.45,2018,11,307,5
2018-11-04,Colombo,0.0,31.4,24.3,27.85,2018,11,308,6
2018-11-05,Colombo,45.8,29.3,25.1,27.2,2018,11,309,0
2018-11-06,Colombo,1.0,26.4,22.5,24.45,2018,11,310,1
2018-11-07,Colombo,39.8,30.2,23.3,26.75,2018,11,311,2
2018-11-08,Colombo,14.6,30.2,24.5,27.35,2018,11,312,3
2018-11-09,Colombo,1.1,30.0,24.1,27.05,2018,11,313,4
2018-11-10,Colombo,0.0,32.7,23.5,28.1,2018,11,314,5
2018-11-11,Colombo,0.0,30.7,22.9,26.8,2018,11,315,6
2018-11-12,Colombo,0.0,30.7,24.0,27.35,2018,11,316,0
2018-11-13,Colombo,0.0,30.5,23.7,27.1,2018,11,317,1
2018-11-14,Colombo,0.0,31.1,24.0,27.55,2018,11,318,2
2018-11-15,Colombo,0.0,31.2,24.3,27.75,2018,11,319,3
2018-11-16,Colombo,0.0,31.2,25.6,28.4,2018,11,320,4
2018-11-17,Colombo,0.8,31.2,25.2,28.2,2018,11,321,5
2018-11-18,Colombo,3.6,30.7,23.8,27.25,2018,11,322,6
2018-11-19,Colombo,57.8,31.2,24.1,27.65,2018,11,323,0
2018-11-20,Colombo,2.1,28.9,23.9,26.4,2018,11,324,1
2018-11-21,Colombo,0.0,30.5,24.5,27.5,2018,11,325,2
2018-11-22,Colombo,0.0,31.2,24.1,27.65,2018,11,326,3
2018-11-23,Colombo,30.4,31.8,25.5,28.65,2018,11,327,4
2018-11-24,Colombo,25.5,31.4,23.6,27.5,2018,11,328,5
2018-11-25,Colombo,0.1,31.8,23.7,27.75,2018,11,329,6
2018-11-26,Colombo,0.0,32.1,24.2,28.15,2018,11,330,0
2018-11-27,Colombo,0.0,31.3,24.3,27.8,2018,11,331,1
2018-11-28,Colombo,125.9,30.9,25.3,28.1,2018,11,332,2
2018-11-29,Colombo,39.8,30.2,23.8,27.0,2018,11,333,3
2018-11-30,Colombo,1.6,31.4,23.7,27.55,2018,11,334,4
2018-12-01,Colombo,0.0,31.7,23.1,27.4,2018,12,335,5
2018-12-02,Colombo,0.0,32.4,23.2,27.8,2018,12,336,6
2018-12-03,Colombo,11.3,31.7,24.3,28.0,2018,12,337,0
2018-12-04,Colombo,10.8,31.2,23.7,27.45,2018,12,338,1
2018-12-05,Colombo,11.1,31.8,24.6,28.2,2018,12,339,2
2018-12-06,Colombo,0.0,31.3,24.2,27.75,2018,12,340,3
2018-12-07,Colombo,0.0,32.4,23.9,28.15,2018,12,341,4
2018-12-08,Colombo,0.0,33.5,24.7,29.1,2018,12,342,5
2018-12-09,Colombo,0.0,31.6,25.1,28.35,2018,12,343,6
2018-12-10,Colombo,0.0,32.5,24.6,28.55,2018,12,344,0
2018-12-11,Colombo,0.0,31.3,23.8,27.55,2018,12,345,1
2018-12-12,Colombo,0.0,30.8,22.6,26.7,2018,12,346,2
2018-12-13,Colombo,0.0,30.8,24.1,27.45,2018,12,347,3
2018-12-14,Colombo,0.0,30.6,23.4,27.0,2018,12,348,4
2018-12-15,Colombo,0.0,30.2,24.0,27.1,2018,12,349,5
2018-12-16,Colombo,0.0,30.2,24.1,27.15,2018,12,350,6
2018-12-17,Colombo,0.0,31.3,21.4,26.35,2018,12,351,0
2018-12-18,Colombo,0.0,29.7,23.1,26.4,2018,12,352,1
2018-12-19,Colombo,0.0,31.2,24.1,27.65,2018,12,353,2
2018-12-20,Colombo,0.0,31.6,24.1,27.85,2018,12,354,3
2018-12-21,Colombo,0.1,31.1,25.0,28.05,2018,12,355,4
2018-12-22,Colombo,0.0,28.9,24.1,26.5,2018,12,356,5
2018-12-23,Colombo,33.7,31.2,23.8,27.5,2018,12,357,6
2018-12-24,Colombo,26.4,30.7,23.5,27.1,2018,12,358,0
2018-12-25,Colombo,46.1,31.3,24.0,27.65,2018,12,359,1
2018-12-26,Colombo,0.0,30.3,24.6,27.45,2018,12,360,2
2018-12-27,Colombo,0.0,31.4,23.6,27.5,2018,12,361,3
2018-12-28,Colombo,0.0,30.2,23.5,26.85,2018,12,362,4
2018-12-29,Colombo,0.0,31.4,23.9,27.65,2018,12,363,5
2018-12-30,Colombo,0.0,32.8,23.0,27.9,2018,12,364,6
2018-12-31,Colombo,0.0,31.4,23.5,27.45,2018,12,365,0
2019-01-01,Colombo,0.0,31.7,23.4,27.55,2019,1,1,1
2019-01-02,Colombo,0.0,31.4,23.1,27.25,2019,1,2,2
2019-01-03,Colombo,0.0,32.1,23.1,27.6,2019,1,3,3
2019-01-04,Colombo,0.0,32.6,22.5,27.55,2019,1,4,4
2019-01-05,Colombo,0.0,32.3,23.5,27.9,2019,1,5,5
2019-01-06,Colombo,0.0,30.9,22.8,26.85,2019,1,6,6
2019-01-07,Colombo,0.0,30.5,22.8,26.65,2019,1,7,0
2019-01-08,Colombo,0.0,32.3,23.6,27.95,2019,1,8,1
2019-01-09,Colombo,0.0,33.3,23.8,28.55,2019,1,9,2
2019-01-10,Colombo,0.0,31.2,24.0,27.6,2019,1,10,3
2019-01-11,Colombo,0.0,31.9,24.8,28.35,2019,1,11,4
2019-01-12,Colombo,0.0,32.4,24.5,28.45,2019,1,12,5
2019-01-13,Colombo,13.3,31.2,24.2,27.7,2019,1,13,6
2019-01-14,Colombo,1.6,31.6,24.1,27.85,2019,1,14,0
2019-01-15,Colombo,0.0,31.8,23.9,27.85,2019,1,15,1
2019-01-16,Colombo,0.0,33.1,24.3,28.7,2019,1,16,2
2019-01-17,Colombo,0.0,32.8,23.2,28.0,2019,1,17,3
2019-01-18,Colombo,0.0,31.1,23.1,27.1,2019,1,18,4
2019-01-19,Colombo,0.0,29.6,22.2,25.9,2019,1,19,5
2019-01-20,Colombo,0.0,31.3,22.3,26.8,2019,1,20,6
2019-01-21,Colombo,0.0,30.9,22.7,26.8,2019,1,21,0
2019-01-22,Colombo,0.0,31.2,22.6,26.9,2019,1,22,1
2019-01-23,Colombo,0.0,30.4,22.5,26.45,2019,1,23,2
2019-01-24,Colombo,0.0,32.3,24.4,28.35,2019,1,24,3
2019-01-25,Colombo,0.0,31.2,25.4,28.3,2019,1,25,4
2019-01-26,Colombo,0.5,31.8,24.9,28.35,2019,1,26,5
2019-01-27,Colombo,0.0,30.5,24.3,27.4,2019,1,27,6
2019-01-28,Colombo,0.0,30.7,24.1,27.4,2019,1,28,0
2019-01-29,Colombo,0.0,32.1,22.9,27.5,2019,1,29,1
2019-01-30,Colombo,0.0,33.9,23.2,28.55,2019,1,30,2
2019-01-31,Colombo,0.0,34.2,23.4,28.8,2019,1,31,3
2019-02-01,Colombo,0.0,32.6,24.5,28.55,2019,2,32,4
2019-02-02,Colombo,0.0,32.5,24.5,28.5,2019,2,33,5
2019-02-03,Colombo,0.0,31.8,25.4,28.6,2019,2,34,6
2019-02-04,Colombo,70.6,33.1,25.5,29.3,2019,2,35,0
2019-02-05,Colombo,2.4,31.8,24.1,27.95,2019,2,36,1
2019-02-06,Colombo,0.0,31.4,24.6,28.0,2019,2,37,2
2019-02-07,Colombo,0.0,31.2,24.0,27.6,2019,2,38,3
2019-02-08,Colombo,21.5,31.5,26.1,28.8,2019,2,39,4
2019-02-09,Colombo,36.7,30.3,25.4,27.85,2019,2,40,5
2019-02-10,Colombo,0.0,30.6,23.5,27.05,2019,2,41,6
2019-02-11,Colombo,0.0,33.1,24.4,28.75,2019,2,42,0
2019-02-12,Colombo,0.0,33.8,24.3,29.05,2019,2,43,1
2019-02-13,Colombo,0.0,34.2,25.0,29.6,2019,2,44,2
2019-02-14,Colombo,12.5,33.3,25.0,29.15,2019,2,45,3
2019-02-15,Colombo,0.1,30.7,25.4,28.05,2019,2,46,4
2019-02-16,Colombo,0.0,31.3,25.1,28.2,2019,2,47,5
2019-02-17,Colombo,0.0,31.3,24.2,27.75,2019,2,48,6
2019-02-18,Colombo,0.0,31.0,26.1,28.55,2019,2,49,0
2019-02-19,Colombo,13.2,32.2,25.5,28.85,2019,2,50,1
2019-02-20,Colombo,0.0,32.3,24.4,28.35,2019,2,51,2
2019-02-21,Colombo,0.0,32.9,24.0,28.45,2019,2,52,3
2019-02-22,Colombo,0.0,34.8,24.7,29.75,2019,2,53,4
2019-02-23,Colombo,0.0,31.0,23.4,27.2,2019,2,54,5
2019-02-24,Colombo,0.0,30.5,23.8,27.15,2019,2,55,6
2019-02-25,Colombo,0.0,31.6,24.8,28.2,2019,2,56,0
2019-02-26,Colombo,0.0,31.5,25.6,28.55,2019,2,57,1
2019-02-27,Colombo,0.0,31.1,26.1,28.6,2019,2,58,2
2019-02-28,Colombo,0.0,31.2,25.2,28.2,2019,2,59,3
2019-03-01,Colombo,0.0,31.4,25.9,28.65,2019,3,60,4
2019-03-02,Colombo,0.0,31.7,25.1,28.4,2019,3,61,5
2019-03-03,Colombo,0.2,33.4,25.1,29.25,2019,3,62,6
2019-03-04,Colombo,4.4,30.9,24.0,27.45,2019,3,63,0
2019-03-05,Colombo,0.0,31.4,25.5,28.45,2019,3,64,1
2019-03-06,Colombo,0.0,31.5,27.2,29.35,2019,3,65,2
2019-03-07,Colombo,0.0,31.5,26.1,28.8,2019,3,66,3
2019-03-08,Colombo,0.0,32.0,26.0,29.0,2019,3,67,4
2019-03-09,Colombo,0.0,31.6,25.9,28.75,2019,3,68,5
2019-03-10,Colombo,0.0,32.2,24.4,28.3,2019,3,69,6
2019-03-11,Colombo,0.0,31.8,24.8,28.3,2019,3,70,0
2019-03-12,Colombo,0.0,31.8,25.0,28.4,2019,3,71,1
2019-03-13,Colombo,0.0,32.3,25.2,28.75,2019,3,72,2
2019-03-14,Colombo,0.0,32.5,26.2,29.35,2019,3,73,3
2019-03-15,Colombo,0.0,32.6,26.0,29.3,2019,3,74,4
2019-03-16,Colombo,0.2,33.3,25.6,29.45,2019,3,75,5
2019-03-17,Colombo,11.8,32.6,25.7,29.15,2019,3,76,6
2019-03-18,Colombo,23.2,32.3,25.1,28.7,2019,3,77,0
2019-03-19,Colombo,0.0,31.9,23.3,27.6,2019,3,78,1
2019-03-20,Colombo,0.0,32.6,25.3,28.95,2019,3,79,2
2019-03-21,Colombo,0.0,32.5,25.7,29.1,2019,3,80,3
2019-03-22,Colombo,1.6,32.8,25.4,29.1,2019,3,81,4
2019-03-23,Colombo,0.0,32.4,26.5,29.45,2019,3,82,5
2019-03-24,Colombo,0.0,32.7,24.6,28.65,2019,3,83,6
2019-03-25,Colombo,0.0,32.1,25.9,29.0,2019,3,84,0
2019-03-26,Colombo,0.0,32.5,25.6,29.05,2019,3,85,1
2019-03-27,Colombo,0.0,32.6,25.3,28.95,2019,3,86,2
2019-03-28,Colombo,0.0,33.3,25.5,29.4,2019,3,87,3
2019-03-29,Colombo,0.0,32.6,25.1,28.85,2019,3,88,4
2019-03-30,Colombo,0.0,32.4,25.8,29.1,2019,3,89,5
2019-03-31,Colombo,0.0,32.2,25.6,28.9,2019,3,90,6
2019-04-01,Colombo,0.0,32.4,25.5,28.95,2019,4,91,0
2019-04-02,Colombo,0.0,32.5,25.4,28.95,2019,4,92,1
2019-04-03,Colombo,0.0,32.6,25.9,29.25,2019,4,93,2
2019-04-04,Colombo,0.0,33.2,25.9,29.55,2019,4,94,3
2019-04-05,Colombo,0.0,33.2,26.1,29.65,2019,4,95,4
2019-04-06,Colombo,0.0,33.2,25.6,29.4,2019,4,96,5
2019-04-07,Colombo,0.0,33.1,26.8,29.95,2019,4,97,6
2019-04-08,Colombo,0.0,33.2,27.1,30.15,2019,4,98,0
2019-04-09,Colombo,0.0,33.6,27.0,30.3,2019,4,99,1
2019-04-10,Colombo,0.0,33.4,26.2,29.8,2019,4,100,2
2019-04-11,Colombo,0.0,33.1,27.3,30.2,2019,4,101,3
2019-04-12,Colombo,4.8,33.6,26.1,29.85,2019,4,102,4
2019-04-13,Colombo,0.2,33.6,26.5,30.05,2019,4,103,5
2019-04-14,Colombo,16.2,33.6,26.8,30.2,2019,4,104,6
2019-04-15,Colombo,4.4,32.9,25.9,29.4,2019,4,105,0
2019-04-16,Colombo,25.1,32.6,25.1,28.85,2019,4,106,1
2019-04-17,Colombo,25.2,33.4,25.6,29.5,2019,4,107,2
2019-04-18,Colombo,5.5,32.4,24.2,28.3,2019,4,108,3
2019-04-19,Colombo,0.0,32.0,26.3,29.15,2019,4,109,4
2019-04-20,Colombo,10.4,32.6,25.7,29.15,2019,4,110,5
2019-04-21,Colombo,0.0,32.4,25.1,28.75,2019,4,111,6
2019-04-22,Colombo,0.5,32.8,25.3,29.05,2019,4,112,0
2019-04-23,Colombo,21.9,33.0,25.3,29.15,2019,4,113,1
2019-04-24,Colombo,0.0,32.6,24.5,28.55,2019,4,114,2
2019-04-25,Colombo,52.0,34.4,25.7,30.05,2019,4,115,3
2019-04-26,Colombo,0.0,31.4,23.8,27.6,2019,4,116,4
2019-04-27,Colombo,0.0,31.5,26.8,29.15,2019,4,117,5
2019-04-28,Colombo,13.0,32.6,27.0,29.8,2019,4,118,6
2019-04-29,Colombo,4.8,31.3,24.6,27.95,2019,4,119,0
2019-04-30,Colombo,9.8,30.6,25.3,27.95,2019,4,120,1
2019-05-01,Colombo,0.9,32.8,26.5,29.65,2019,5,121,2
2019-05-02,Colombo,0.7,30.8,26.6,28.7,2019,5,122,3
2019-05-03,Colombo,0.6,30.4,27.9,29.15,2019,5,123,4
2019-05-04,Colombo,0.0,33.1,26.1,29.6,2019,5,124,5
2019-05-05,Colombo,0.0,32.5,26.6,29.55,2019,5,125,6
2019-05-06,Colombo,0.0,32.2,26.6,29.4,2019,5,126,0
2019-05-07,Colombo,0.0,32.6,26.4,29.5,2019,5,127,1
2019-05-08,Colombo,0.0,32.4,28.7,30.55,2019,5,128,2
2019-05-09,Colombo,0.0,32.7,28.3,30.5,2019,5,129,3
2019-05-10,Colombo,0.0,32.3,28.2,30.25,2019,5,130,4
2019-05-11,Colombo,10.4,32.4,27.8,30.1,2019,5,131,5
2019-05-12,Colombo,0.5,32.0,25.6,28.8,2019,5,132,6
2019-05-13,Colombo,8.5,32.2,27.8,30.0,2019,5,133,0
2019-05-14,Colombo,0.0,32.2,27.4,29.8,2019,5,134,1
2019-05-15,Colombo,0.0,32.4,26.7,29.55,2019,5,135,2
2019-05-16,Colombo,0.0,32.4,27.4,29.9,2019,5,136,3
2019-05-17,Colombo,0.0,32.2,26.1,29.15,2019,5,137,4
2019-05-18,Colombo,1.0,32.4,26.4,29.4,2019,5,138,5
2019-05-19,Colombo,0.0,32.5,25.7,29.1,2019,5,139,6
2019-05-20,Colombo,0.0,32.4,27.2,29.8,2019,5,140,0
2019-05-21,Colombo,42.2,32.7,26.5,29.6,2019,5,141,1
2019-05-22,Colombo,1.9,29.4,24.4,26.9,2019,5,142,2
2019-05-23,Colombo,38.0,32.5,24.6,28.55,2019,5,143,3
2019-05-24,Colombo,11.7,30.5,24.2,27.35,2019,5,144,4
2019-05-25,Colombo,0.8,30.4,25.0,27.7,2019,5,145,5
2019-05-26,Colombo,2.6,31.1,25.3,28.2,2019,5,146,6
2019-05-27,Colombo,0.0,31.9,26.6,29.25,2019,5,147,0
2019-05-28,Colombo,2.1,32.4,28.4,30.4,2019,5,148,1
2019-05-29,Colombo,3.4,32.5,28.4,30.45,2019,5,149,2
2019-05-30,Colombo,1.6,32.2,26.6,29.4,2019,5,150,3
2019-05-31,Colombo,0.0,31.7,26.3,29.0,2019,5,151,4
2019-06-01,Colombo,1.2,32.2,25.2,28.7,2019,6,152,5
2019-06-02,Colombo,3.1,31.9,27.6,29.75,2019,6,153,6
2019-06-03,Colombo,16.2,32.2,26.9,29.55,2019,6,154,0
2019-06-04,Colombo,2.9,31.8,24.4,28.1,2019,6,155,1
2019-06-05,Colombo,1.9,31.5,25.4,28.45,2019,6,156,2
2019-06-06,Colombo,10.0,31.7,26.6,29.15,2019,6,157,3
2019-06-07,Colombo,11.3,31.1,26.6,28.85,2019,6,158,4
2019-06-08,Colombo,2.0,31.7,25.0,28.35,2019,6,159,5
2019-06-09,Colombo,73.9,31.7,24.9,28.3,2019,6,160,6
2019-06-10,Colombo,10.0,28.0,23.6,25.8,2019,6,161,0
2019-06-11,Colombo,33.0,31.3,24.6,27.95,2019,6,162,1
2019-06-12,Colombo,13.2,31.1,24.5,27.8,2019,6,163,2
2019-06-13,Colombo,16.8,30.5,24.9,27.7,2019,6,164,3
2019-06-14,Colombo,41.0,31.3,23.2,27.25,2019,6,165,4
2019-06-15,Colombo,0.0,31.7,24.0,27.85,2019,6,166,5
2019-06-16,Colombo,4.5,31.4,27.0,29.2,2019,6,167,6
2019-06-17,Colombo,0.3,31.5,27.7,29.6,2019,6,168,0
2019-06-18,Colombo,0.0,32.1,28.3,30.2,2019,6,169,1
2019-06-19,Colombo,0.0,32.2,28.3,30.25,2019,6,170,2
2019-06-20,Colombo,0.5,31.4,28.5,29.95,2019,6,171,3
2019-06-21,Colombo,2.0,30.7,27.4,29.05,2019,6,172,4
2019-06-22,Colombo,7.0,31.1,25.4,28.25,2019,6,173,5
2019-06-23,Colombo,0.0,31.4,24.6,28.0,2019,6,174,6
2019-06-24,Colombo,6.3,31.4,26.5,28.95,2019,6,175,0
2019-06-25,Colombo,0.0,31.4,27.1,29.25,2019,6,176,1
2019-06-26,Colombo,0.1,31.7,27.8,29.75,2019,6,177,2
2019-06-27,Colombo,0.0,31.8,27.6,29.7,2019,6,178,3
2019-06-28,Colombo,0.0,31.8,27.8,29.8,2019,6,179,4
2019-06-29,Colombo,0.0,31.8,28.0,29.9,2019,6,180,5
2019-06-30,Colombo,0.0,31.6,27.9,29.75,2019,6,181,6
2019-07-01,Colombo,0.4,31.8,27.9,29.85,2019,7,182,0
2019-07-02,Colombo,0.7,31.6,27.7,29.65,2019,7,183,1
2019-07-03,Colombo,0.3,31.8,26.4,29.1,2019,7,184,2
2019-07-04,Colombo,0.0,32.1,26.9,29.5,2019,7,185,3
2019-07-05,Colombo,0.0,32.4,26.6,29.5,2019,7,186,4
2019-07-06,Colombo,0.0,32.3,27.7,30.0,2019,7,187,5
2019-07-07,Colombo,0.0,32.6,27.1,29.85,2019,7,188,6
2019-07-08,Colombo,7.2,32.1,26.4,29.25,2019,7,189,0
2019-07-09,Colombo,43.9,31.8,26.1,28.95,2019,7,190,1
2019-07-10,Colombo,3.6,30.9,24.2,27.55,2019,7,191,2
2019-07-11,Colombo,0.0,31.3,25.0,28.15,2019,7,192,3
2019-07-12,Colombo,45.6,31.9,25.8,28.85,2019,7,193,4
2019-07-13,Colombo,10.7,28.8,24.3,26.55,2019,7,194,5
2019-07-14,Colombo,17.6,30.8,24.0,27.4,2019,7,195,6
2019-07-15,Colombo,0.4,31.2,24.2,27.7,2019,7,196,0
2019-07-16,Colombo,0.9,31.3,26.5,28.9,2019,7,197,1
2019-07-17,Colombo,0.6,31.4,27.3,29.35,2019,7,198,2
2019-07-18,Colombo,1.4,29.4,27.0,28.2,2019,7,199,3
2019-07-19,Colombo,0.0,30.4,26.5,28.45,2019,7,200,4
2019-07-20,Colombo,0.0,30.3,25.9,28.1,2019,7,201,5
2019-07-21,Colombo,0.0,30.3,26.6,28.45,2019,7,202,6
2019-07-22,Colombo,0.0,30.2,26.7,28.45,2019,7,203,0
2019-07-23,Colombo,0.0,30.4,25.9,28.15,2019,7,204,1
2019-07-24,Colombo,0.8,30.8,25.4,28.1,2019,7,205,2
2019-07-25,Colombo,0.0,30.8,25.6,28.2,2019,7,206,3
2019-07-26,Colombo,1.7,30.4,26.7,28.55,2019,7,207,4
2019-07-27,Colombo,0.0,30.7,26.7,28.7,2019,7,208,5
2019-07-28,Colombo,0.0,31.3,27.1,29.2,2019,7,209,6
2019-07-29,Colombo,0.0,30.8,27.0,28.9,2019,7,210,0
2019-07-30,Colombo,0.0,31.1,25.6,28.35,2019,7,211,1
2019-07-31,Colombo,0.3,31.2,26.0,28.6,2019,7,212,2
2019-08-01,Colombo,6.0,31.4,27.6,29.5,2019,8,213,3
2019-08-02,Colombo,0.0,30.8,25.9,28.35,2019,8,214,4
2019-08-03,Colombo,2.4,31.5,27.6,29.55,2019,8,215,5
2019-08-04,Colombo,0.4,31.3,25.7,28.5,2019,8,216,6
2019-08-05,Colombo,1.0,32.1,27.5,29.8,2019,8,217,0
2019-08-06,Colombo,0.2,32.1,27.4,29.75,2019,8,218,1
2019-08-07,Colombo,31.3,31.6,27.7,29.65,2019,8,219,2
2019-08-08,Colombo,5.7,29.6,23.3,26.45,2019,8,220,3
2019-08-09,Colombo,4.8,28.3,23.4,25.85,2019,8,221,4
2019-08-10,Colombo,56.4,28.8,24.2,26.5,2019,8,222,5
2019-08-11,Colombo,0.0,30.3,23.6,26.95,2019,8,223,6
2019-08-12,Colombo,0.0,29.6,25.4,27.5,2019,8,224,0
2019-08-13,Colombo,4.0,29.6,27.0,28.3,2019,8,225,1
2019-08-14,Colombo,0.0,30.0,25.4,27.7,2019,8,226,2
2019-08-15,Colombo,0.0,30.3,26.7,28.5,2019,8,227,3
2019-08-16,Colombo,0.1,30.4,27.2,28.8,2019,8,228,4
2019-08-17,Colombo,0.8,30.3,26.7,28.5,2019,8,229,5
2019-08-18,Colombo,0.1,30.7,25.8,28.25,2019,8,230,6
2019-08-19,Colombo,5.8,30.7,25.6,28.15,2019,8,231,0
2019-08-20,Colombo,2.8,30.5,25.5,28.0,2019,8,232,1
2019-08-21,Colombo,15.6,30.7,24.4,27.55,2019,8,233,2
2019-08-22,Colombo,16.3,27.8,23.9,25.85,2019,8,234,3
2019-08-23,Colombo,16.1,28.2,23.4,25.8,2019,8,235,4
2019-08-24,Colombo,10.6,30.7,23.9,27.3,2019,8,236,5
2019-08-25,Colombo,51.5,30.2,24.9,27.55,2019,8,237,6
2019-08-26,Colombo,2.6,29.2,23.3,26.25,2019,8,238,0
2019-08-27,Colombo,20.2,30.1,24.4,27.25,2019,8,239,1
2019-08-28,Colombo,20.8,30.5,24.6,27.55,2019,8,240,2
2019-08-29,Colombo,2.0,30.4,24.3,27.35,2019,8,241,3
2019-08-30,Colombo,0.0,30.1,25.2,27.65,2019,8,242,4
2019-08-31,Colombo,10.9,31.1,25.7,28.4,2019,8,243,5
2019-09-01,Colombo,44.7,30.5,24.9,27.7,2019,9,244,6
2019-09-02,Colombo,1.1,30.7,24.8,27.75,2019,9,245,0
2019-09-03,Colombo,2.1,30.9,25.8,28.35,2019,9,246,1
2019-09-04,Colombo,3.1,30.8,26.0,28.4,2019,9,247,2
2019-09-05,Colombo,4.5,30.5,26.9,28.7,2019,9,248,3
2019-09-06,Colombo,0.0,31.3,25.7,28.5,2019,9,249,4
2019-09-07,Colombo,0.0,31.3,27.1,29.2,2019,9,250,5
2019-09-08,Colombo,0.0,31.3,27.2,29.25,2019,9,251,6
2019-09-09,Colombo,2.6,30.9,27.6,29.25,2019,9,252,0
2019-09-10,Colombo,0.4,31.2,26.5,28.85,2019,9,253,1
2019-09-11,Colombo,53.4,29.2,27.1,28.15,2019,9,254,2
2019-09-12,Colombo,6.3,27.3,23.8,25.55,2019,9,255,3
2019-09-13,Colombo,2.4,30.5,24.1,27.3,2019,9,256,4
2019-09-14,Colombo,13.0,30.5,24.4,27.45,2019,9,257,5
2019-09-15,Colombo,96.9,29.1,24.6,26.85,2019,9,258,6
2019-09-16,Colombo,29.7,27.8,23.4,25.6,2019,9,259,0
2019-09-17,Colombo,6.7,29.7,23.6,26.65,2019,9,260,1
2019-09-18,Colombo,6.7,31.2,25.6,28.4,2019,9,261,2
