datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2023-08-24 15:00:00,29.1,74,24.1,0.0,1006.5,37,15.9,231,2023
2023-08-24 16:00:00,28.9,75,24.0,0.0,1006.5,35,15.5,234,2023
2023-08-24 17:00:00,28.3,78,24.0,0.0,1006.9,42,11.2,225,2023
2023-08-24 18:00:00,27.2,83,24.0,0.0,1007.3,15,8.9,227,2023
2023-08-24 19:00:00,26.9,84,24.0,0.0,1007.9,18,8.8,215,2023
2023-08-24 20:00:00,26.5,87,24.1,0.0,1008.8,9,7.7,208,2023
2023-08-24 21:00:00,26.3,88,24.1,0.0,1009.5,17,8.1,201,2023
2023-08-24 22:00:00,26.2,88,24.1,0.0,1009.8,31,8.7,197,2023
2023-08-24 23:00:00,25.9,89,24.0,0.1,1009.5,95,8.0,198,2023
2023-08-25 00:00:00,25.4,92,24.0,0.1,1008.9,45,7.5,197,2023
2023-08-25 01:00:00,25.4,93,24.1,0.2,1008.3,44,7.4,203,2023
2023-08-25 02:00:00,25.3,93,24.1,0.1,1007.8,94,7.9,196,2023
2023-08-25 03:00:00,25.3,93,24.0,0.2,1007.4,100,6.6,202,2023
2023-08-25 04:00:00,25.2,93,23.9,0.1,1007.7,98,6.7,216,2023
2023-08-25 05:00:00,25.5,91,23.9,0.1,1008.2,95,4.9,216,2023
2023-08-25 06:00:00,26.0,90,24.2,0.2,1008.5,65,5.4,217,2023
2023-08-25 07:00:00,27.2,85,24.4,0.2,1009.0,98,6.4,223,2023
2023-08-25 08:00:00,28.2,77,23.9,0.8,1009.4,39,11.8,239,2023
2023-08-25 09:00:00,29.0,74,23.8,0.1,1009.5,26,14.2,240,2023
2023-08-25 10:00:00,29.5,72,24.0,0.1,1009.3,34,16.1,241,2023
2023-08-25 11:00:00,29.7,72,24.1,0.1,1008.8,10,17.2,241,2023
2023-08-25 12:00:00,29.8,72,24.2,0.1,1007.9,13,17.2,244,2023
2023-08-25 13:00:00,29.6,73,24.3,0.1,1007.2,26,17.4,243,2023
2023-08-25 14:00:00,29.5,73,24.1,0.0,1007.0,42,17.1,240,2023
2023-08-25 15:00:00,29.3,73,24.0,0.0,1006.7,85,17.0,238,2023
2023-08-25 16:00:00,28.8,75,23.8,0.0,1006.7,33,17.5,233,2023
2023-08-25 17:00:00,28.2,77,23.9,0.0,1007.4,47,13.8,231,2023
2023-08-25 18:00:00,27.4,81,23.8,0.0,1007.8,12,11.5,224,2023
2023-08-25 19:00:00,27.1,83,23.9,0.0,1008.5,98,11.0,218,2023
2023-08-25 20:00:00,27.0,83,23.9,0.0,1009.4,93,10.2,212,2023
2023-08-25 21:00:00,26.7,85,24.0,0.0,1010.2,92,9.8,197,2023
2023-08-25 22:00:00,26.4,87,24.1,0.0,1010.5,98,9.5,189,2023
2023-08-25 23:00:00,26.3,88,24.1,0.0,1010.3,98,9.5,189,2023
2023-08-26 00:00:00,25.9,90,24.0,0.1,1009.9,38,8.1,193,2023
2023-08-26 01:00:00,25.7,91,24.1,0.0,1009.3,18,7.2,183,2023
2023-08-26 02:00:00,25.4,91,23.9,0.3,1008.9,32,7.6,188,2023
2023-08-26 03:00:00,25.2,92,23.9,0.6,1008.7,33,6.8,180,2023
2023-08-26 04:00:00,24.7,96,24.0,0.2,1009.0,61,5.4,188,2023
2023-08-26 05:00:00,24.9,96,24.2,0.3,1008.6,98,4.3,180,2023
2023-08-26 06:00:00,25.4,93,24.2,0.3,1009.1,92,5.4,176,2023
2023-08-26 07:00:00,26.4,86,23.8,0.7,1009.9,75,8.3,182,2023
2023-08-26 08:00:00,26.9,83,23.9,0.3,1010.6,58,11.5,178,2023
2023-08-26 09:00:00,27.9,80,24.1,0.3,1010.6,94,14.0,192,2023
2023-08-26 10:00:00,28.4,79,24.5,0.1,1010.3,97,16.2,201,2023
2023-08-26 11:00:00,28.9,77,24.6,0.0,1009.9,41,15.4,213,2023
2023-08-26 12:00:00,29.1,77,24.7,0.0,1009.1,28,15.3,223,2023
2023-08-26 13:00:00,29.4,75,24.6,0.0,1008.2,38,17.0,234,2023
2023-08-26 14:00:00,29.2,74,24.2,0.0,1007.4,41,18.6,234,2023
2023-08-26 15:00:00,28.9,76,24.3,0.0,1007.1,100,17.4,230,2023
2023-08-26 16:00:00,28.5,78,24.2,0.0,1007.0,85,15.8,225,2023
2023-08-26 17:00:00,28.4,77,23.9,0.0,1007.1,44,15.3,225,2023
2023-08-26 18:00:00,27.7,79,23.8,0.0,1008.1,46,11.5,219,2023
2023-08-26 19:00:00,27.3,81,23.8,0.0,1008.8,13,10.4,214,2023
2023-08-26 20:00:00,27.2,81,23.7,0.1,1009.6,97,10.5,207,2023
2023-08-26 21:00:00,27.0,82,23.7,0.0,1010.6,13,9.4,203,2023
2023-08-26 22:00:00,26.8,83,23.7,0.0,1011.1,33,8.8,199,2023
2023-08-26 23:00:00,26.5,85,23.8,0.0,1010.9,76,7.9,196,2023
2023-08-27 00:00:00,26.2,87,23.8,0.1,1010.4,43,7.9,196,2023
2023-08-27 01:00:00,26.1,88,23.9,0.1,1010.1,25,8.4,200,2023
2023-08-27 02:00:00,25.6,90,23.9,0.1,1009.7,50,9.4,198,2023
2023-08-27 03:00:00,25.7,90,23.8,0.1,1009.8,46,9.4,187,2023
2023-08-27 04:00:00,25.6,89,23.6,0.1,1009.8,42,8.8,189,2023
2023-08-27 05:00:00,25.4,91,23.9,0.1,1009.5,75,8.7,156,2023
2023-08-27 06:00:00,25.5,92,24.0,0.0,1010.0,77,9.3,167,2023
2023-08-27 07:00:00,26.8,85,24.0,0.1,1010.3,12,10.1,186,2023
2023-08-27 08:00:00,28.1,79,24.2,0.1,1010.9,36,10.4,200,2023
2023-08-27 09:00:00,28.8,76,24.1,0.2,1010.9,30,13.9,217,2023
2023-08-27 10:00:00,29.5,73,24.1,0.4,1010.5,45,15.9,231,2023
2023-08-27 11:00:00,29.6,72,24.1,0.2,1010.1,26,18.2,236,2023
2023-08-27 12:00:00,30.0,71,24.1,0.0,1009.4,13,17.4,236,2023
2023-08-27 13:00:00,30.0,70,24.0,0.1,1008.4,13,18.1,239,2023
2023-08-27 14:00:00,29.8,71,23.9,0.0,1007.8,25,18.5,241,2023
2023-08-27 15:00:00,29.5,71,23.7,0.0,1007.2,43,18.3,238,2023
2023-08-27 16:00:00,29.1,73,23.7,0.0,1007.3,18,17.4,230,2023
2023-08-27 17:00:00,28.6,74,23.6,0.0,1007.8,68,14.5,243,2023
2023-08-27 18:00:00,28.1,76,23.5,0.0,1008.5,50,12.0,237,2023
2023-08-27 19:00:00,27.8,77,23.5,0.0,1009.4,19,11.1,234,2023
2023-08-27 20:00:00,27.5,80,23.7,0.0,1010.4,26,10.9,226,2023
2023-08-27 21:00:00,27.3,81,23.8,0.0,1011.3,48,11.2,222,2023
2023-08-27 22:00:00,26.8,84,23.9,0.1,1011.7,56,12.0,213,2023
2023-08-27 23:00:00,25.9,88,23.8,0.5,1011.5,54,12.2,199,2023
2023-08-28 00:00:00,25.6,90,23.8,0.1,1010.8,97,13.3,193,2023
2023-08-28 01:00:00,24.8,93,23.6,0.2,1010.1,62,8.6,147,2023
2023-08-28 02:00:00,24.6,96,23.9,0.7,1009.8,99,8.6,182,2023
2023-08-28 03:00:00,24.4,96,23.8,0.2,1009.0,51,6.9,141,2023
2023-08-28 04:00:00,24.6,95,23.8,0.1,1009.0,90,7.2,177,2023
2023-08-28 05:00:00,24.9,95,24.1,0.1,1008.7,94,2.5,180,2023
2023-08-28 06:00:00,25.7,93,24.5,0.3,1009.0,100,4.3,180,2023
2023-08-28 07:00:00,26.5,88,24.4,0.8,1009.9,100,7.0,192,2023
2023-08-28 08:00:00,27.5,85,24.8,0.1,1010.6,94,10.5,211,2023
2023-08-28 09:00:00,28.4,81,24.8,0.0,1011.0,95,13.2,225,2023
2023-08-28 10:00:00,29.3,77,24.8,0.0,1011.0,50,12.2,227,2023
2023-08-28 11:00:00,29.6,76,24.9,0.0,1010.3,79,14.8,227,2023
2023-08-28 12:00:00,30.0,73,24.6,0.1,1009.3,99,18.3,238,2023
2023-08-28 13:00:00,29.1,73,23.8,1.0,1008.5,89,21.0,239,2023
2023-08-28 14:00:00,28.6,76,24.0,0.7,1008.1,100,20.0,232,2023
2023-08-28 15:00:00,27.2,82,23.8,0.4,1007.9,90,19.4,227,2023
2023-08-28 16:00:00,27.0,82,23.6,0.0,1007.9,100,20.4,224,2023
2023-08-28 17:00:00,26.9,86,24.3,0.1,1008.4,99,13.5,222,2023
2023-08-28 18:00:00,26.6,88,24.4,0.5,1009.0,99,11.3,207,2023
2023-08-28 19:00:00,26.3,90,24.4,0.0,1009.7,100,9.1,198,2023
2023-08-28 20:00:00,26.2,89,24.2,0.0,1010.2,97,9.7,207,2023
2023-08-28 21:00:00,26.3,89,24.4,0.1,1010.8,100,7.0,201,2023
2023-08-28 22:00:00,26.2,90,24.3,0.0,1010.9,100,6.6,202,2023
2023-08-28 23:00:00,26.2,89,24.1,0.1,1010.3,100,8.1,201,2023
2023-08-29 00:00:00,25.9,89,23.9,0.2,1009.9,96,7.5,215,2023
2023-08-29 01:00:00,25.3,90,23.6,0.4,1009.4,97,14.3,231,2023
2023-08-29 02:00:00,25.5,88,23.4,0.1,1008.4,99,11.8,230,2023
2023-08-29 03:00:00,25.1,91,23.6,1.8,1008.4,100,7.3,237,2023
2023-08-29 04:00:00,24.4,92,23.1,0.4,1009.0,100,16.6,231,2023
2023-08-29 05:00:00,25.6,89,23.7,0.4,1007.9,88,5.2,214,2023
2023-08-29 06:00:00,24.9,94,23.8,1.0,1008.6,100,9.1,214,2023
2023-08-29 07:00:00,25.1,89,23.3,1.0,1009.4,91,9.7,182,2023
2023-08-29 08:00:00,26.5,86,24.0,0.2,1010.0,100,8.7,175,2023
2023-08-29 09:00:00,28.0,83,24.7,0.2,1010.4,100,9.5,189,2023
2023-08-29 10:00:00,28.6,78,24.4,0.1,1010.0,100,16.2,212,2023
2023-08-29 11:00:00,28.0,80,24.3,1.2,1009.2,100,18.3,223,2023
2023-08-29 12:00:00,29.1,77,24.6,0.1,1008.3,100,20.7,220,2023
2023-08-29 13:00:00,29.0,75,24.1,0.1,1007.5,100,20.6,216,2023
2023-08-29 14:00:00,27.0,83,23.9,2.3,1007.2,100,21.8,219,2023
2023-08-29 15:00:00,26.5,84,23.5,0.1,1006.8,100,20.3,213,2023
2023-08-29 16:00:00,26.3,82,23.0,0.5,1007.1,100,19.2,218,2023
2023-08-29 17:00:00,25.1,89,23.3,3.0,1008.1,100,16.4,241,2023
2023-08-29 18:00:00,25.3,91,23.8,2.1,1008.8,100,12.7,225,2023
2023-08-29 19:00:00,25.3,92,23.9,2.4,1009.4,100,10.2,228,2023
2023-08-29 20:00:00,25.8,88,23.8,0.4,1009.9,100,9.2,231,2023
2023-08-29 21:00:00,25.4,93,24.2,0.1,1010.5,100,7.9,227,2023
2023-08-29 22:00:00,24.8,96,24.2,0.6,1011.0,100,10.2,228,2023
2023-08-29 23:00:00,25.1,93,23.9,0.6,1010.6,100,8.2,218,2023
2023-08-30 00:00:00,24.8,95,23.9,2.5,1010.3,100,5.4,228,2023
2023-08-30 01:00:00,24.7,94,23.7,2.4,1008.9,100,3.3,167,2023
2023-08-30 02:00:00,24.5,95,23.7,0.4,1008.7,100,10.5,221,2023
2023-08-30 03:00:00,24.6,94,23.6,0.4,1008.3,100,6.8,238,2023
2023-08-30 04:00:00,24.4,94,23.3,0.7,1009.1,100,10.7,220,2023
2023-08-30 05:00:00,24.7,94,23.7,1.0,1008.1,100,6.1,180,2023
2023-08-30 06:00:00,25.0,94,24.1,0.3,1008.2,100,4.7,180,2023
2023-08-30 07:00:00,26.2,88,24.0,0.4,1008.7,100,5.9,166,2023
2023-08-30 08:00:00,27.2,86,24.7,0.1,1009.5,100,6.5,199,2023
2023-08-30 09:00:00,28.1,79,24.1,0.0,1009.8,100,13.0,231,2023
2023-08-30 10:00:00,28.5,76,23.9,0.1,1009.5,100,15.4,237,2023
2023-08-30 11:00:00,28.9,76,24.3,0.2,1009.0,100,17.3,239,2023
2023-08-30 12:00:00,29.0,75,24.2,0.0,1008.2,100,17.7,237,2023
2023-08-30 13:00:00,28.6,76,23.9,0.0,1007.3,100,18.7,232,2023
2023-08-30 14:00:00,28.9,72,23.2,0.3,1006.9,100,18.7,230,2023
2023-08-30 15:00:00,27.9,78,23.8,2.7,1006.6,100,16.3,227,2023
2023-08-30 16:00:00,27.1,81,23.5,1.0,1006.8,100,15.4,213,2023
2023-08-30 17:00:00,27.5,79,23.6,1.8,1007.2,100,12.5,226,2023
2023-08-30 18:00:00,27.2,79,23.2,0.0,1007.7,100,11.0,229,2023
2023-08-30 19:00:00,26.9,80,23.2,0.1,1008.7,100,15.1,237,2023
2023-08-30 20:00:00,26.9,82,23.6,0.0,1009.5,100,9.8,246,2023
2023-08-30 21:00:00,26.2,87,23.8,1.0,1010.2,100,12.3,249,2023
2023-08-30 22:00:00,25.9,88,23.7,0.1,1010.4,100,7.9,219,2023
2023-08-30 23:00:00,25.6,89,23.6,0.2,1010.1,100,9.1,236,2023
2023-08-31 00:00:00,25.4,91,23.7,0.4,1009.4,100,5.9,223,2023
2023-08-31 01:00:00,24.5,94,23.6,2.1,1008.8,100,8.7,228,2023
2023-08-31 02:00:00,24.6,93,23.5,1.7,1008.0,100,4.3,275,2023
2023-08-31 03:00:00,24.4,96,23.7,0.9,1007.9,100,5.4,290,2023
2023-08-31 04:00:00,24.5,94,23.5,1.0,1008.3,100,1.8,180,2023
2023-08-31 05:00:00,24.2,97,23.7,0.3,1008.3,100,7.4,141,2023
2023-08-31 06:00:00,24.6,97,24.1,0.1,1008.4,100,7.8,158,2023
2023-08-31 07:00:00,25.8,89,23.9,0.1,1009.1,100,11.2,182,2023
2023-08-31 08:00:00,27.0,84,24.1,0.0,1009.4,100,10.5,186,2023
2023-08-31 09:00:00,27.8,81,24.3,0.2,1009.8,100,11.0,199,2023
2023-08-31 10:00:00,28.6,78,24.3,0.3,1009.5,100,14.3,221,2023
2023-08-31 11:00:00,28.2,80,24.4,4.0,1009.2,100,16.1,230,2023
2023-08-31 12:00:00,28.3,81,24.7,0.3,1008.4,100,15.8,227,2023
2023-08-31 13:00:00,27.2,85,24.5,4.5,1007.8,100,11.3,211,2023
2023-08-31 14:00:00,26.4,85,23.7,1.0,1007.2,100,15.9,218,2023
2023-08-31 15:00:00,26.9,85,24.1,0.5,1007.1,100,16.3,227,2023
2023-08-31 16:00:00,26.6,86,24.1,0.7,1007.0,100,14.3,219,2023
2023-08-31 17:00:00,25.7,91,24.0,1.8,1007.4,98,12.2,223,2023
2023-08-31 18:00:00,25.7,92,24.3,0.4,1008.3,100,6.6,221,2023
2023-08-31 19:00:00,25.0,97,24.4,1.6,1008.9,100,6.9,171,2023
2023-08-31 20:00:00,25.0,92,23.6,0.9,1010.1,100,5.6,165,2023
2023-08-31 21:00:00,24.8,94,23.9,1.7,1010.8,100,8.8,189,2023
2023-08-31 22:00:00,24.7,96,24.0,0.2,1010.3,97,5.8,176,2023
2023-08-31 23:00:00,24.5,96,23.9,0.4,1010.3,100,9.0,157,2023
2023-09-01 00:00:00,24.5,96,23.9,0.6,1009.8,100,8.5,152,2023
2023-09-01 01:00:00,24.6,96,23.8,0.4,1008.9,100,8.3,162,2023
2023-09-01 02:00:00,24.5,96,23.8,0.3,1008.2,100,12.1,168,2023
2023-09-01 03:00:00,24.2,96,23.5,1.2,1008.5,100,9.8,188,2023
2023-09-01 04:00:00,24.5,96,23.7,1.5,1008.1,100,11.0,199,2023
2023-09-01 05:00:00,24.6,94,23.6,2.2,1008.6,100,10.1,163,2023
2023-09-01 06:00:00,24.7,94,23.8,0.1,1008.8,89,11.0,157,2023
2023-09-01 07:00:00,25.9,90,24.1,0.1,1009.6,94,13.2,163,2023
2023-09-01 08:00:00,26.5,87,24.2,0.3,1010.6,86,13.4,174,2023
2023-09-01 09:00:00,27.2,84,24.3,0.2,1010.7,66,14.5,186,2023
2023-09-01 10:00:00,28.0,80,24.2,0.4,1010.4,100,16.3,194,2023
2023-09-01 11:00:00,26.7,85,24.0,2.7,1010.7,100,17.7,204,2023
2023-09-01 12:00:00,26.6,86,24.1,0.4,1009.5,100,15.1,208,2023
2023-09-01 13:00:00,26.0,85,23.2,1.0,1008.8,100,21.5,211,2023
2023-09-01 14:00:00,25.9,90,24.2,1.6,1007.6,100,17.6,206,2023
2023-09-01 15:00:00,26.3,90,24.5,0.9,1007.6,100,16.9,200,2023
2023-09-01 16:00:00,25.0,92,23.7,2.5,1008.1,100,18.8,206,2023
2023-09-01 17:00:00,26.1,88,23.9,1.0,1008.1,100,16.6,202,2023
2023-09-01 18:00:00,24.9,94,23.8,2.2,1009.1,100,13.4,185,2023
2023-09-01 19:00:00,24.8,93,23.5,0.9,1009.9,100,14.5,199,2023
2023-09-01 20:00:00,24.5,95,23.6,1.4,1010.8,100,9.5,169,2023
2023-09-01 21:00:00,24.7,95,23.9,0.6,1011.2,100,11.6,173,2023
2023-09-01 22:00:00,24.6,97,24.0,0.6,1011.2,100,11.2,174,2023
2023-09-01 23:00:00,24.7,95,23.9,0.8,1010.8,100,10.9,172,2023
2023-09-02 00:00:00,24.3,96,23.6,1.5,1010.4,100,14.6,196,2023
2023-09-02 01:00:00,24.9,92,23.5,0.4,1009.2,100,12.0,189,2023
2023-09-02 02:00:00,24.6,93,23.4,1.6,1008.8,100,11.3,187,2023
2023-09-02 03:00:00,24.8,93,23.7,2.3,1008.6,97,12.3,201,2023
2023-09-02 04:00:00,24.7,93,23.5,0.7,1008.7,100,16.2,197,2023
2023-09-02 05:00:00,24.7,94,23.7,0.8,1008.9,100,12.6,180,2023
2023-09-02 06:00:00,25.0,94,24.0,0.7,1008.8,93,11.9,178,2023
2023-09-02 07:00:00,25.5,92,24.1,0.6,1010.1,97,15.9,186,2023
2023-09-02 08:00:00,25.2,89,23.3,2.4,1010.9,98,19.0,205,2023
2023-09-02 09:00:00,26.0,89,24.0,1.7,1011.0,96,18.9,198,2023
2023-09-02 10:00:00,26.4,87,24.1,0.4,1010.7,99,18.9,193,2023
2023-09-02 11:00:00,27.8,81,24.2,0.4,1010.6,96,21.3,202,2023
2023-09-02 12:00:00,26.8,86,24.2,2.4,1009.9,100,25.1,212,2023
2023-09-02 13:00:00,26.3,86,23.8,0.9,1009.0,99,22.4,208,2023
2023-09-02 14:00:00,26.8,83,23.7,0.3,1007.9,100,22.3,203,2023
2023-09-02 15:00:00,26.9,80,23.2,0.2,1007.3,100,25.5,213,2023
2023-09-02 16:00:00,26.5,86,24.0,1.8,1007.2,99,20.8,210,2023
2023-09-02 17:00:00,26.7,80,23.0,0.5,1007.7,100,16.1,231,2023
2023-09-02 18:00:00,25.6,86,23.0,0.3,1008.6,100,18.2,218,2023
2023-09-02 19:00:00,25.0,93,23.8,1.8,1009.7,95,13.5,214,2023
2023-09-02 20:00:00,25.4,89,23.4,0.2,1010.3,97,15.3,210,2023
2023-09-02 21:00:00,25.2,90,23.5,0.2,1010.8,64,16.0,211,2023
2023-09-02 22:00:00,24.9,91,23.3,1.1,1011.5,93,15.5,211,2023
2023-09-02 23:00:00,25.2,91,23.6,0.8,1010.8,99,14.3,205,2023
2023-09-03 00:00:00,24.8,91,23.3,1.8,1010.4,100,15.1,205,2023
2023-09-03 01:00:00,24.8,93,23.6,2.3,1009.5,100,12.9,203,2023
2023-09-03 02:00:00,24.6,93,23.4,2.3,1008.7,100,14.0,192,2023
2023-09-03 03:00:00,24.6,94,23.5,0.8,1008.6,100,13.6,191,2023
2023-09-03 04:00:00,24.5,93,23.3,2.4,1008.5,100,11.6,196,2023
2023-09-03 05:00:00,24.8,91,23.2,2.3,1008.2,100,14.3,205,2023
2023-09-03 06:00:00,25.3,91,23.8,0.3,1008.4,100,15.0,201,2023
2023-09-03 07:00:00,25.3,89,23.3,2.7,1009.5,100,21.0,202,2023
2023-09-03 08:00:00,25.7,92,24.2,0.9,1010.2,100,16.6,204,2023
2023-09-03 09:00:00,26.2,89,24.3,1.0,1010.6,100,17.7,200,2023
2023-09-03 10:00:00,26.5,87,24.3,3.0,1010.4,100,19.1,200,2023
2023-09-03 11:00:00,25.2,90,23.4,2.2,1009.8,99,20.8,203,2023
2023-09-03 12:00:00,25.8,86,23.4,0.8,1008.4,99,19.7,198,2023
2023-09-03 13:00:00,27.6,81,24.1,0.3,1007.5,98,20.6,196,2023
2023-09-03 14:00:00,26.8,81,23.4,0.5,1006.6,81,21.4,209,2023
2023-09-03 15:00:00,26.3,84,23.4,1.5,1006.6,91,20.2,221,2023
2023-09-03 16:00:00,26.0,88,23.9,1.7,1006.6,100,16.9,232,2023
2023-09-03 17:00:00,26.6,81,23.2,2.8,1006.5,100,9.7,225,2023
2023-09-03 18:00:00,25.9,85,23.1,0.2,1007.1,100,12.5,229,2023
2023-09-03 19:00:00,25.4,86,22.8,0.4,1007.9,100,15.4,233,2023
2023-09-03 20:00:00,25.2,90,23.4,0.9,1008.5,100,8.0,216,2023
2023-09-03 21:00:00,25.3,91,23.8,0.0,1008.7,93,13.5,222,2023
2023-09-03 22:00:00,25.2,88,23.2,1.3,1009.1,87,15.9,237,2023
2023-09-03 23:00:00,26.0,86,23.5,0.0,1008.6,85,13.9,233,2023
2023-09-04 00:00:00,25.4,89,23.4,0.0,1007.9,94,14.8,241,2023
2023-09-04 01:00:00,25.2,89,23.3,0.7,1007.3,100,20.6,243,2023
2023-09-04 02:00:00,25.1,91,23.5,2.3,1006.4,100,19.6,256,2023
2023-09-04 03:00:00,25.2,91,23.6,1.4,1005.9,97,18.7,251,2023
2023-09-04 04:00:00,25.2,90,23.5,3.1,1006.2,100,18.8,250,2023
2023-09-04 05:00:00,24.9,90,23.1,4.8,1006.8,100,16.7,245,2023
2023-09-04 06:00:00,25.3,91,23.7,0.4,1007.1,100,12.8,248,2023
2023-09-04 07:00:00,25.8,92,24.4,0.3,1007.8,100,12.3,230,2023
2023-09-04 08:00:00,27.2,86,24.7,0.7,1008.3,100,15.5,224,2023
2023-09-04 09:00:00,28.1,81,24.6,0.5,1008.6,100,17.4,236,2023
2023-09-04 10:00:00,28.9,77,24.5,0.0,1008.1,100,19.9,238,2023
2023-09-04 11:00:00,28.7,75,23.8,0.5,1008.3,100,21.7,243,2023
2023-09-04 12:00:00,28.3,78,24.0,0.1,1007.5,100,21.6,252,2023
2023-09-04 13:00:00,27.4,81,23.8,1.5,1006.5,100,20.4,249,2023
2023-09-04 14:00:00,27.9,76,23.2,0.3,1005.6,100,21.1,253,2023
2023-09-04 15:00:00,26.8,86,24.2,1.8,1005.3,100,14.9,250,2023
2023-09-04 16:00:00,27.1,85,24.4,0.6,1005.6,100,15.6,247,2023
2023-09-04 17:00:00,27.4,83,24.3,0.7,1005.9,98,12.3,232,2023
2023-09-04 18:00:00,26.9,82,23.7,0.0,1006.3,100,12.3,230,2023
2023-09-04 19:00:00,26.0,83,23.0,0.6,1007.2,100,12.2,251,2023
2023-09-04 20:00:00,25.9,87,23.6,0.2,1008.0,100,10.2,231,2023
2023-09-04 21:00:00,25.5,88,23.4,1.1,1008.8,100,10.2,219,2023
2023-09-04 22:00:00,24.7,92,23.4,1.2,1009.3,100,11.1,216,2023
2023-09-04 23:00:00,24.5,94,23.5,0.9,1009.0,100,15.0,226,2023
2023-09-05 00:00:00,24.6,91,23.0,4.9,1008.3,100,17.1,240,2023
2023-09-05 01:00:00,25.0,92,23.6,2.0,1007.5,100,17.4,232,2023
2023-09-05 02:00:00,25.3,89,23.4,1.0,1007.2,100,20.2,230,2023
2023-09-05 03:00:00,25.3,89,23.4,0.3,1006.9,100,18.0,237,2023
2023-09-05 04:00:00,25.4,87,23.1,1.2,1006.9,100,20.8,236,2023
2023-09-05 05:00:00,25.5,87,23.1,1.2,1007.4,100,15.5,228,2023
2023-09-05 06:00:00,26.0,87,23.7,0.1,1007.4,100,16.9,232,2023
2023-09-05 07:00:00,26.7,88,24.5,0.1,1008.2,100,18.4,231,2023
2023-09-05 08:00:00,27.8,82,24.5,0.1,1008.7,100,18.6,223,2023
2023-09-05 09:00:00,27.6,81,24.0,0.3,1009.3,100,20.4,229,2023
2023-09-05 10:00:00,28.3,79,24.4,0.1,1009.2,100,20.9,224,2023
2023-09-05 11:00:00,28.0,77,23.7,0.2,1008.6,100,22.4,226,2023
2023-09-05 12:00:00,25.9,88,23.8,1.0,1008.6,100,12.8,191,2023
2023-09-05 13:00:00,26.4,85,23.8,0.2,1007.4,100,17.1,226,2023
2023-09-05 14:00:00,25.9,84,23.0,0.7,1006.6,100,20.9,234,2023
2023-09-05 15:00:00,26.7,83,23.6,0.3,1006.0,100,16.4,232,2023
2023-09-05 16:00:00,26.6,85,23.8,0.1,1005.8,100,17.1,222,2023
2023-09-05 17:00:00,27.7,80,24.0,0.7,1005.9,83,18.5,237,2023
2023-09-05 18:00:00,27.2,80,23.6,0.6,1006.5,100,19.7,232,2023
2023-09-05 19:00:00,26.1,88,23.9,0.9,1007.4,100,16.8,225,2023
2023-09-05 20:00:00,26.4,88,24.2,0.0,1008.0,100,12.8,218,2023
2023-09-05 21:00:00,24.5,90,22.8,1.0,1009.3,100,13.4,216,2023
2023-09-05 22:00:00,24.6,93,23.4,2.3,1009.5,100,10.5,207,2023
2023-09-05 23:00:00,24.3,94,23.2,1.1,1009.4,100,14.2,196,2023
2023-09-06 00:00:00,24.2,92,22.8,1.4,1008.7,100,16.3,211,2023
2023-09-06 01:00:00,24.3,92,22.9,1.2,1008.2,100,15.3,207,2023
2023-09-06 02:00:00,24.1,92,22.7,1.8,1007.9,100,16.8,225,2023
2023-09-06 03:00:00,24.1,93,22.9,0.9,1007.2,100,11.4,198,2023
2023-09-06 04:00:00,24.3,92,22.9,0.6,1007.6,100,14.7,205,2023
2023-09-06 05:00:00,25.0,92,23.5,0.5,1007.7,100,15.0,224,2023
2023-09-06 06:00:00,24.9,91,23.4,0.4,1008.5,100,17.1,231,2023
2023-09-06 07:00:00,25.3,92,23.9,0.3,1009.2,100,15.0,224,2023
2023-09-06 08:00:00,25.6,91,23.9,0.3,1010.3,100,16.4,230,2023
2023-09-06 09:00:00,26.2,87,23.9,0.4,1010.6,100,15.4,233,2023
2023-09-06 10:00:00,25.6,91,24.0,2.2,1010.5,100,18.4,231,2023
2023-09-06 11:00:00,26.3,87,23.9,1.1,1010.0,100,14.8,219,2023
2023-09-06 12:00:00,26.3,90,24.5,1.2,1009.2,100,16.0,211,2023
2023-09-06 13:00:00,26.8,86,24.3,0.8,1008.2,100,18.0,213,2023
2023-09-06 14:00:00,27.0,84,24.0,0.4,1007.4,100,18.2,219,2023
2023-09-06 15:00:00,27.1,83,24.1,0.2,1006.8,100,20.9,222,2023
2023-09-06 16:00:00,26.6,83,23.5,0.6,1006.7,100,21.2,215,2023
2023-09-06 17:00:00,24.3,94,23.3,0.2,1008.5,100,9.8,216,2023
2023-09-06 18:00:00,24.5,93,23.3,1.7,1009.0,100,12.4,216,2023
2023-09-06 19:00:00,25.1,91,23.5,0.2,1008.9,100,17.8,212,2023
2023-09-06 20:00:00,25.2,91,23.6,0.3,1009.4,100,14.9,212,2023
2023-09-06 21:00:00,25.3,91,23.7,0.3,1010.1,100,12.1,197,2023
2023-09-06 22:00:00,24.8,94,23.7,0.8,1010.8,100,11.2,213,2023
2023-09-06 23:00:00,25.0,93,23.8,0.4,1010.1,100,12.6,200,2023
2023-09-07 00:00:00,24.8,92,23.5,0.9,1009.4,100,14.2,210,2023
2023-09-07 01:00:00,24.4,96,23.8,0.4,1008.9,100,14.2,201,2023
2023-09-07 02:00:00,24.8,93,23.5,0.9,1008.5,100,13.4,211,2023
